ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2016;29/06/2016; 19:30;12;Grêmio;3 x 2;Santos;3;2;1;Arena do Grêmio - Porto Alegre - RS;
2016;29/06/2016; 19:30;12;Flamengo;1 x 0;Internacional;1;0;1;Kleber Andrade - Cariacica - ES;
2016;30/06/2016; 19:30;12;Santa Cruz;0 x 3;Ponte Preta;0;3;3;Arruda - Recife - PE;
2016;30/06/2016; 19:30;12;Palmeiras;4 x 0;Figueirense;4;0;1;Allianz Parque - Sao Paulo - SP;
2016;29/06/2016; 21:00;12;Chapecoense;3 x 2;Cruzeiro;3;2;1;Arena Condá - Chapeco - SC;
2016;29/06/2016; 21:00;12;Coritiba;1 x 0;Athletico-PR;1;0;1;Couto Pereira - Curitiba - PR;
2016;30/06/2016; 21:00;12;Atlético-MG;5 x 3;Botafogo;5;3;1;Mineirão - Belo Horizonte - MG;
2016;29/06/2016; 21:45;12;São Paulo;2 x 1;Fluminense;2;1;1;Morumbi - Sao Paulo - SP;
2016;29/06/2016; 21:45;12;América-MG;0 x 2;Corinthians;0;2;3;Independência - Belo Horizonte - MG;
2016;03/07/2016; 11:00;13;Cruzeiro;2 x 2;Vitória;2;2;2;Mineirão - Belo Horizonte - MG;
2016;03/07/2016; 11:00;13;Internacional;0 x 1;Grêmio;0;1;3;Beira Rio - Porto Alegre - RS;
2016;02/07/2016; 16:00;13;Fluminense;0 x 0;Coritiba;0;0;2;Raulino de Oliveira - Volta Redonda - RJ;
2016;03/07/2016; 16:00;13;Santos;3 x 0;Chapecoense;3;0;1;Vila Belmiro - Santos - SP;
2016;03/07/2016; 16:00;13;Botafogo;2 x 1;Santa Cruz;2;1;1;Mário Helênio - Juiz de Fora - MG;
2016;03/07/2016; 16:00;13;Corinthians;4 x 0;Flamengo;4;0;1;Arena Corinthians - Sao Paulo - SP;
2016;03/07/2016; 16:00;13;Ponte Preta;1 x 0;São Paulo;1;0;1;Moisés Lucarelli - Campinas - SP;
2016;02/07/2016; 18:30;13;Athletico-PR;1 x 0;América-MG;1;0;1;Arena da Baixada - Curitiba - PR;
2016;03/07/2016; 19:00;13;Figueirense;1 x 1;Atlético-MG;1;1;2;Orlando Scarpelli - Florianopolis - SC;
2016;04/07/2016; 20:00;13;Sport;1 x 3;Palmeiras;1;3;3;Ilha do Retiro - Recife - PE;
2016;10/07/2016; 11:00;14;Flamengo;2 x 0;Atlético-MG;2;0;1;Mané Garrincha - Brasilia - DF;
2016;10/07/2016; 11:00;14;Grêmio;2 x 1;Figueirense;2;1;1;Arena do Grêmio - Porto Alegre - RS;
2016;10/07/2016; 16:00;14;São Paulo;3 x 0;América-MG;3;0;1;Morumbi - Sao Paulo - SP;
2016;10/07/2016; 16:00;14;Santa Cruz;1 x 0;Internacional;1;0;1;Arruda - Recife - PE;
2016;09/07/2016; 16:30;14;Chapecoense;0 x 2;Corinthians;0;2;3;Arena Condá - Chapeco - SC;
2016;09/07/2016; 16:30;14;Coritiba;0 x 0;Botafogo;0;0;2;Couto Pereira - Curitiba - PR;
2016;10/07/2016; 19:30;14;Vitória;0 x 0;Fluminense;0;0;2;Manoel Barradas - Salvador - BA;
2016;11/07/2016; 20:00;14;Cruzeiro;0 x 3;Athletico-PR;0;3;3;Mineirão - Belo Horizonte - MG;
2016;12/07/2016; 20:30;14;Palmeiras;1 x 1;Santos;1;1;2;Allianz Parque - Sao Paulo - SP;
2016;09/07/2016; 21:00;14;Ponte Preta;2 x 1;Sport;2;1;1;Moisés Lucarelli - Campinas - SP;
2016;17/07/2016; 11:00;15;América-MG;0 x 3;Santa Cruz;0;3;3;Independência - Belo Horizonte - MG;
2016;16/07/2016; 16:00;15;Botafogo;3 x 3;Flamengo;3;3;2;Luso Brasileiro - Rio de Janeiro - RJ;
2016;17/07/2016; 16:00;15;Figueirense;1 x 1;Chapecoense;1;1;2;Orlando Scarpelli - Florianopolis - SC;
2016;17/07/2016; 16:00;15;Athletico-PR;1 x 1;Vitória;1;1;2;Arena da Baixada - Curitiba - PR;
2016;17/07/2016; 16:00;15;Corinthians;1 x 1;São Paulo;1;1;2;Arena Corinthians - Sao Paulo - SP;
2016;17/07/2016; 16:00;15;Internacional;0 x 1;Palmeiras;0;1;3;Beira Rio - Porto Alegre - RS;
2016;17/07/2016; 16:00;15;Fluminense;2 x 0;Cruzeiro;2;0;1;Giulite Coutinho - Mesquita - RJ;
2016;16/07/2016; 18:30;15;Santos;3 x 1;Ponte Preta;3;1;1;Vila Belmiro - Santos - SP;
2016;17/07/2016; 18:30;15;Sport;4 x 2;Grêmio;4;2;1;Ilha do Retiro - Recife - PE;
2016;18/07/2016; 20:00;15;Atlético-MG;2 x 1;Coritiba;2;1;1;Independência - Belo Horizonte - MG;
2016;24/07/2016; 11:00;16;Palmeiras;0 x 1;Atlético-MG;0;1;3;Allianz Parque - Sao Paulo - SP;
2016;24/07/2016; 11:00;16;Ponte Preta;2 x 2;Internacional;2;2;2;Moisés Lucarelli - Campinas - SP;
2016;23/07/2016; 16:00;16;Corinthians;1 x 1;Figueirense;1;1;2;Arena Corinthians - Sao Paulo - SP;
2016;24/07/2016; 16:00;16;Cruzeiro;1 x 2;Sport;1;2;3;Mineirão - Belo Horizonte - MG;
2016;24/07/2016; 16:00;16;Grêmio;1 x 0;São Paulo;1;0;1;Arena do Grêmio - Porto Alegre - RS;
2016;24/07/2016; 16:00;16;Athletico-PR;1 x 0;Fluminense;1;0;1;Arena da Baixada - Curitiba - PR;
2016;24/07/2016; 16:00;16;Chapecoense;2 x 1;Botafogo;2;1;1;Arena Condá - Chapeco - SC;
2016;23/07/2016; 18:30;16;Santa Cruz;0 x 1;Coritiba;0;1;3;Arruda - Recife - PE;
2016;24/07/2016; 18:30;16;Vitória;2 x 3;Santos;2;3;3;Manoel Barradas - Salvador - BA;
2016;25/07/2016; 20:00;16;Flamengo;2 x 1;América-MG;2;1;1;Kleber Andrade - Cariacica - ES;
2016;31/07/2016; 11:00;17;Fluminense;3 x 0;Ponte Preta;3;0;1;Giulite Coutinho - Mesquita - RJ;
2016;31/07/2016; 11:00;17;São Paulo;2 x 2;Chapecoense;2;2;2;Morumbi - Sao Paulo - SP;
2016;31/07/2016; 16:00;17;Santos;2 x 0;Cruzeiro;2;0;1;Vila Belmiro - Santos - SP;
2016;31/07/2016; 16:00;17;Internacional;0 x 1;Corinthians;0;1;3;Beira Rio - Porto Alegre - RS;
2016;31/07/2016; 16:00;17;Coritiba;0 x 2;Flamengo;0;2;3;Couto Pereira - Curitiba - PR;
2016;30/07/2016; 18:30;17;Figueirense;1 x 0;Vitória;1;0;1;Orlando Scarpelli - Florianopolis - SC;
2016;30/07/2016; 18:30;17;Sport;2 x 0;Athletico-PR;2;0;1;Ilha do Retiro - Recife - PE;
2016;31/07/2016; 18:30;17;América-MG;0 x 0;Grêmio;0;0;2;Independência - Belo Horizonte - MG;
2016;31/07/2016; 18:30;17;Botafogo;3 x 1;Palmeiras;3;1;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;30/07/2016; 21:00;17;Atlético-MG;3 x 0;Santa Cruz;3;0;1;Independência - Belo Horizonte - MG;
2016;03/09/2016; 16:00;18;Fluminense;3 x 2;Figueirense;3;2;1;Giulite Coutinho - Mesquita - RJ;
2016;04/08/2016; 19:15;18;Ponte Preta;2 x 0;Botafogo;2;0;1;Moisés Lucarelli - Campinas - SP;
2016;04/08/2016; 19:30;18;São Paulo;1 x 2;Atlético-MG;1;2;3;Morumbi - Sao Paulo - SP;
2016;03/08/2016; 19:30;18;Vitória;3 x 1;Coritiba;3;1;1;Jóia da Princesa - Feira de Santana - BA;
2016;03/08/2016; 19:30;18;Sport;1 x 1;América-MG;1;1;2;Ilha do Retiro - Recife - PE;
2016;04/08/2016; 19:30;18;Grêmio;0 x 0;Santa Cruz;0;0;2;Arena do Grêmio - Porto Alegre - RS;
2016;04/08/2016; 21:00;18;Cruzeiro;4 x 2;Internacional;4;2;1;Independência - Belo Horizonte - MG;
2016;04/08/2016; 21:30;18;Chapecoense;1 x 1;Palmeiras;1;1;2;Arena Condá - Chapeco - SC;
2016;03/08/2016; 21:45;18;Santos;0 x 0;Flamengo;0;0;2;Arena Pantanal - Cuiaba - MT;
2016;03/08/2016; 21:45;18;Athletico-PR;2 x 0;Corinthians;2;0;1;Arena da Baixada - Curitiba - PR;
2016;07/08/2016; 11:00;19;América-MG;1 x 0;Santos;1;0;1;Independência - Belo Horizonte - MG;
2016;07/08/2016; 16:00;19;Palmeiras;2 x 1;Vitória;2;1;1;Allianz Parque - Sao Paulo - SP;
2016;07/08/2016; 16:00;19;Coritiba;3 x 1;Ponte Preta;3;1;1;Couto Pereira - Curitiba - PR;
2016;04/09/2016; 16:00;19;Botafogo;2 x 1;Grêmio;2;1;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;07/08/2016; 16:15;19;Internacional;2 x 2;Fluminense;2;2;2;Beira Rio - Porto Alegre - RS;
2016;07/08/2016; 16:15;19;Santa Cruz;1 x 2;São Paulo;1;2;3;Arruda - Recife - PE;
2016;06/08/2016; 18:30;19;Flamengo;1 x 0;Athletico-PR;1;0;1;Kleber Andrade - Cariacica - ES;
2016;07/08/2016; 18:30;19;Figueirense;1 x 1;Sport;1;1;2;Orlando Scarpelli - Florianopolis - SC;
2016;08/08/2016; 20:00;19;Atlético-MG;3 x 1;Chapecoense;3;1;1;Independência - Belo Horizonte - MG;
2016;08/08/2016; 21:00;19;Corinthians;1 x 1;Cruzeiro;1;1;2;Pacaembu - Sao Paulo - SP;
2016;14/08/2016; 11:00;20;Fluminense;1 x 0;América-MG;1;0;1;Kleber Andrade - Cariacica - ES;
2016;14/08/2016; 11:00;20;Grêmio;3 x 0;Corinthians;3;0;1;Arena do Grêmio - Porto Alegre - RS;
2016;14/08/2016; 16:00;20;Vitória;2 x 2;Santa Cruz;2;2;2;Manoel Barradas - Salvador - BA;
2016;13/08/2016; 16:00;20;Sport;1 x 0;Flamengo;1;0;1;Arena Pernambuco - São Lourenço da Mata - PE;
2016;14/08/2016; 16:00;20;Santos;3 x 0;Atlético-MG;3;0;1;Vila Belmiro - Santos - SP;
2016;14/08/2016; 16:00;20;Cruzeiro;2 x 2;Coritiba;2;2;2;Independência - Belo Horizonte - MG;
2016;14/08/2016; 16:15;20;São Paulo;0 x 1;Botafogo;0;1;3;Morumbi - Sao Paulo - SP;
2016;13/08/2016; 18:30;20;Ponte Preta;2 x 0;Figueirense;2;0;1;Moisés Lucarelli - Campinas - SP;
2016;14/08/2016; 18:30;20;Athletico-PR;0 x 1;Palmeiras;0;1;3;Arena da Baixada - Curitiba - PR;
2016;15/08/2016; 20:00;20;Chapecoense;1 x 0;Internacional;1;0;1;Arena Condá - Chapeco - SC;
2016;21/08/2016; 11:00;21;Flamengo;2 x 1;Grêmio;2;1;1;Mané Garrincha - Brasilia - DF;
2016;21/08/2016; 11:00;21;Atlético-MG;1 x 0;Athletico-PR;1;0;1;Independência - Belo Horizonte - MG;
2016;21/08/2016; 16:00;21;Palmeiras;2 x 2;Ponte Preta;2;2;2;Allianz Parque - Sao Paulo - SP;
2016;21/08/2016; 16:00;21;Internacional;1 x 1;São Paulo;1;1;2;Beira Rio - Porto Alegre - RS;
2016;21/08/2016; 16:00;21;Santa Cruz;0 x 1;Fluminense;0;1;3;Arruda - Recife - PE;
2016;21/08/2016; 18:00;21;Coritiba;2 x 1;Santos;2;1;1;Couto Pereira - Curitiba - PR;
2016;21/08/2016; 18:30;21;Figueirense;1 x 2;Cruzeiro;1;2;3;Orlando Scarpelli - Florianopolis - SC;
2016;22/08/2016; 20:00;21;Corinthians;2 x 1;Vitória;2;1;1;Arena Corinthians - Sao Paulo - SP;
2016;20/08/2016; 21:00;21;Botafogo;3 x 0;Sport;3;0;1;Mário Helênio - Juiz de Fora - MG;
2016;19/08/2016; 21:30;21;América-MG;1 x 2;Chapecoense;1;2;3;Independência - Belo Horizonte - MG;
2016;28/08/2016; 11:00;22;Cruzeiro;2 x 0;Santa Cruz;2;0;1;Mineirão - Belo Horizonte - MG;
2016;28/08/2016; 11:00;22;Santos;0 x 1;Figueirense;0;1;3;Vila Belmiro - Santos - SP;
2016;27/08/2016; 16:00;22;Ponte Preta;2 x 0;Corinthians;2;0;1;Moisés Lucarelli - Campinas - SP;
2016;28/08/2016; 16:00;22;Fluminense;0 x 2;Palmeiras;0;2;3;Mané Garrincha - Brasilia - DF;
2016;28/08/2016; 16:00;22;São Paulo;0 x 0;Coritiba;0;0;2;Morumbi - Sao Paulo - SP;
2016;28/08/2016; 16:00;22;Grêmio;1 x 1;Atlético-MG;1;1;2;Arena do Grêmio - Porto Alegre - RS;
2016;28/08/2016; 16:00;22;Chapecoense;1 x 3;Flamengo;1;3;3;Arena Condá - Chapeco - SC;
2016;28/08/2016; 18:30;22;Vitória;2 x 1;América-MG;2;1;1;Arena Fonte Nova - Salvador - BA;
2016;28/08/2016; 18:30;22;Sport;1 x 1;Internacional;1;1;2;Arena Pernambuco - São Lourenço da Mata - PE;
2016;29/08/2016; 20:00;22;Athletico-PR;1 x 0;Botafogo;1;0;1;Arena da Baixada - Curitiba - PR;
2016;07/09/2016; 16:00;23;Botafogo;1 x 0;Fluminense;1;0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;07/09/2016; 16:00;23;Figueirense;1 x 0;Athletico-PR;1;0;1;Orlando Scarpelli - Florianopolis - SC;
2016;07/09/2016; 16:00;23;Santa Cruz;2 x 2;Chapecoense;2;2;2;Arena Pernambuco - São Lourenço da Mata - PE;
2016;07/09/2016; 19:30;23;Atlético-MG;2 x 1;Vitória;2;1;1;Independência - Belo Horizonte - MG;
2016;08/09/2016; 19:30;23;Corinthians;3 x 0;Sport;3;0;1;Arena Corinthians - Sao Paulo - SP;
2016;08/09/2016; 21:00;23;Internacional;2 x 1;Santos;2;1;1;Beira Rio - Porto Alegre - RS;
2016;08/09/2016; 21:00;23;América-MG;0 x 2;Cruzeiro;0;2;3;Independência - Belo Horizonte - MG;
2016;07/09/2016; 21:45;23;Flamengo;2 x 1;Ponte Preta;2;1;1;Kleber Andrade - Cariacica - ES;
2016;07/09/2016; 21:45;23;Palmeiras;2 x 1;São Paulo;2;1;1;Allianz Parque - Sao Paulo - SP;
2016;07/09/2016; 21:45;23;Coritiba;4 x 0;Grêmio;4;0;1;Couto Pereira - Curitiba - PR;
2016;11/09/2016; 11:00;24;São Paulo;3 x 1;Figueirense;3;1;1;Morumbi - Sao Paulo - SP;
2016;11/09/2016; 11:00;24;Chapecoense;1 x 0;Coritiba;1;0;1;Arena Condá - Chapeco - SC;
2016;11/09/2016; 16:00;24;Santos;2 x 1;Corinthians;2;1;1;Vila Belmiro - Santos - SP;
2016;11/09/2016; 16:00;24;Cruzeiro;0 x 2;Botafogo;0;2;3;Mineirão - Belo Horizonte - MG;
2016;11/09/2016; 16:00;24;Athletico-PR;2 x 1;Internacional;2;1;1;Arena da Baixada - Curitiba - PR;
2016;11/09/2016; 16:00;24;Sport;5 x 3;Santa Cruz;5;3;1;Ilha do Retiro - Recife - PE;
2016;10/09/2016; 18:30;24;Vitória;1 x 2;Flamengo;1;2;3;Manoel Barradas - Salvador - BA;
2016;11/09/2016; 18:30;24;Grêmio;0 x 0;Palmeiras;0;0;2;Arena do Grêmio - Porto Alegre - RS;
2016;11/09/2016; 18:30;24;Ponte Preta;1 x 1;América-MG;1;1;2;Moisés Lucarelli - Campinas - SP;
2016;12/09/2016; 20:00;24;Fluminense;4 x 2;Atlético-MG;4;2;1;Giulite Coutinho - Mesquita - RJ;
2016;14/09/2016; 19:30;25;Botafogo;0 x 1;Santos;0;1;3;Luso Brasileiro - Rio de Janeiro - RJ;
2016;14/09/2016; 19:30;25;Figueirense;2 x 2;América-MG;2;2;2;Orlando Scarpelli - Florianopolis - SC;
2016;15/09/2016; 19:30;25;Fluminense;1 x 2;Chapecoense;1;2;3;Giulite Coutinho - Mesquita - RJ;
2016;15/09/2016; 19:30;25;Atlético-MG;1 x 0;Sport;1;0;1;Independência - Belo Horizonte - MG;
2016;14/09/2016; 21:00;25;Ponte Preta;3 x 0;Grêmio;3;0;1;Moisés Lucarelli - Campinas - SP;
2016;14/09/2016; 21:00;25;Santa Cruz;1 x 0;Athletico-PR;1;0;1;Arruda - Recife - PE;
2016;15/09/2016; 21:00;25;Internacional;0 x 1;Vitória;0;1;3;Beira Rio - Porto Alegre - RS;
2016;15/09/2016; 21:00;25;São Paulo;1 x 0;Cruzeiro;1;0;1;Morumbi - Sao Paulo - SP;
2016;14/09/2016; 21:45;25;Palmeiras;1 x 1;Flamengo;1;1;2;Allianz Parque - Sao Paulo - SP;
2016;14/09/2016; 21:45;25;Coritiba;1 x 1;Corinthians;1;1;2;Couto Pereira - Curitiba - PR;
2016;18/09/2016; 11:00;26;Flamengo;2 x 0;Figueirense;2;0;1;Pacaembu - Sao Paulo - SP;
2016;17/09/2016; 16:00;26;Corinthians;0 x 2;Palmeiras;0;2;3;Arena Corinthians - Sao Paulo - SP;
2016;18/09/2016; 16:00;26;Chapecoense;2 x 2;Ponte Preta;2;2;2;Arena Condá - Chapeco - SC;
2016;18/09/2016; 16:00;26;Cruzeiro;1 x 1;Atlético-MG;1;1;2;Mineirão - Belo Horizonte - MG;
2016;18/09/2016; 16:00;26;Grêmio;0 x 1;Fluminense;0;1;3;Arena do Grêmio - Porto Alegre - RS;
2016;18/09/2016; 16:00;26;Athletico-PR;1 x 0;São Paulo;1;0;1;Arena da Baixada - Curitiba - PR;
2016;18/09/2016; 16:00;26;Sport;0 x 1;Coritiba;0;1;3;Ilha do Retiro - Recife - PE;
2016;18/09/2016; 18:30;26;Santos;3 x 2;Santa Cruz;3;2;1;Pacaembu - Sao Paulo - SP;
2016;18/09/2016; 18:30;26;Vitória;0 x 1;Botafogo;0;1;3;Manoel Barradas - Salvador - BA;
2016;19/09/2016; 20:00;26;América-MG;1 x 0;Internacional;1;0;1;Independência - Belo Horizonte - MG;
2016;25/09/2016; 11:00;27;Figueirense;3 x 1;Santa Cruz;3;1;1;Orlando Scarpelli - Florianopolis - SC;
2016;25/09/2016; 11:00;27;Athletico-PR;3 x 0;Ponte Preta;3;0;1;Arena da Baixada - Curitiba - PR;
2016;24/09/2016; 16:00;27;Palmeiras;2 x 1;Coritiba;2;1;1;Allianz Parque - Sao Paulo - SP;
2016;25/09/2016; 16:00;27;Vitória;2 x 0;São Paulo;2;0;1;Manoel Barradas - Salvador - BA;
2016;25/09/2016; 16:00;27;Corinthians;0 x 1;Fluminense;0;1;3;Arena Corinthians - Sao Paulo - SP;
2016;25/09/2016; 16:00;27;Flamengo;2 x 1;Cruzeiro;2;1;1;Kleber Andrade - Cariacica - ES;
2016;25/09/2016; 16:00;27;Grêmio;1 x 0;Chapecoense;1;0;1;Arena do Grêmio - Porto Alegre - RS;
2016;24/09/2016; 18:30;27;Sport;1 x 0;Santos;1;0;1;Ilha do Retiro - Recife - PE;
2016;25/09/2016; 18:30;27;Atlético-MG;3 x 1;Internacional;3;1;1;Independência - Belo Horizonte - MG;
2016;24/09/2016; 21:00;27;América-MG;1 x 0;Botafogo;1;0;1;Independência - Belo Horizonte - MG;
2016;01/10/2016; 11:00;28;Fluminense;3 x 1;Sport;3;1;1;Giulite Coutinho - Mesquita - RJ;
2016;01/10/2016; 16:00;28;São Paulo;0 x 0;Flamengo;0;0;2;Morumbi - Sao Paulo - SP;
2016;01/10/2016; 16:00;28;Chapecoense;1 x 4;Vitória;1;4;3;Arena Condá - Chapeco - SC;
2016;01/10/2016; 16:00;28;Santos;2 x 0;Athletico-PR;2;0;1;Vila Belmiro - Santos - SP;
2016;01/10/2016; 16:30;28;Botafogo;2 x 0;Corinthians;2;0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;01/10/2016; 16:30;28;Ponte Preta;1 x 2;Atlético-MG;1;2;3;Moisés Lucarelli - Campinas - SP;
2016;01/10/2016; 18:30;28;Cruzeiro;1 x 0;Grêmio;1;0;1;Mineirão - Belo Horizonte - MG;
2016;03/10/2016; 20:00;28;Santa Cruz;2 x 3;Palmeiras;2;3;3;Arruda - Recife - PE;
2016;03/10/2016; 21:00;28;Coritiba;3 x 0;América-MG;3;0;1;Couto Pereira - Curitiba - PR;
2016;01/10/2016; 21:00;28;Internacional;1 x 0;Figueirense;1;0;1;Beira Rio - Porto Alegre - RS;
2016;09/10/2016; 17:00;29;Figueirense;0 x 1;Botafogo;0;1;3;Orlando Scarpelli - Florianopolis - SC;
2016;09/10/2016; 17:00;29;América-MG;0 x 2;Palmeiras;0;2;3;Do Café - Londrina - PR;
2016;09/10/2016; 17:00;29;Flamengo;3 x 0;Santa Cruz;3;0;1;Pacaembu - Sao Paulo - SP;
2016;05/10/2016; 19:30;29;Athletico-PR;3 x 1;Chapecoense;3;1;1;Arena da Baixada - Curitiba - PR;
2016;06/10/2016; 19:30;29;Internacional;1 x 0;Coritiba;1;0;1;Beira Rio - Porto Alegre - RS;
2016;05/10/2016; 19:30;29;Vitória;0 x 1;Grêmio;0;1;3;Arena Fonte Nova - Salvador - BA;
2016;05/10/2016; 21:00;29;Santos;2 x 1;Fluminense;2;1;1;Vila Belmiro - Santos - SP;
2016;08/10/2016; 21:00;29;Cruzeiro;2 x 0;Ponte Preta;2;0;1;Mineirão - Belo Horizonte - MG;
2016;05/10/2016; 21:00;29;Corinthians;0 x 0;Atlético-MG;0;0;2;Arena Corinthians - Sao Paulo - SP;
2016;05/10/2016; 21:45;29;Sport;1 x 1;São Paulo;1;1;2;Ilha do Retiro - Recife - PE;
2016;12/10/2016; 11:00;30;Chapecoense;3 x 0;Sport;3;0;1;Arena Condá - Chapeco - SC;
2016;12/10/2016; 19:30;30;Coritiba;0 x 0;Figueirense;0;0;2;Couto Pereira - Curitiba - PR;
2016;13/10/2016; 19:30;30;Palmeiras;0 x 0;Cruzeiro;0;0;2;Fonte Luminosa - Araraquara - SP;
2016;13/10/2016; 19:30;30;Ponte Preta;2 x 0;Vitória;2;0;1;Moisés Lucarelli - Campinas - SP;
2016;13/10/2016; 19:30;30;Atlético-MG;3 x 0;América-MG;3;0;1;Mineirão - Belo Horizonte - MG;
2016;13/10/2016; 21:00;30;Fluminense;1 x 2;Flamengo;1;2;3;Raulino de Oliveira - Volta Redonda - RJ;
2016;13/10/2016; 21:00;30;Grêmio;1 x 0;Athletico-PR;1;0;1;Arena do Grêmio - Porto Alegre - RS;
2016;13/10/2016; 21:00;30;São Paulo;0 x 1;Santos;0;1;3;Pacaembu - Sao Paulo - SP;
2016;12/10/2016; 21:45;30;Botafogo;1 x 0;Internacional;1;0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;12/10/2016; 21:45;30;Santa Cruz;2 x 4;Corinthians;2;4;3;Arena Pantanal - Cuiaba - MT;
2016;16/10/2016; 17:00;31;Botafogo;3 x 2;Atlético-MG;3;2;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;16/10/2016; 17:00;31;Internacional;2 x 1;Flamengo;2;1;1;Beira Rio - Porto Alegre - RS;
2016;16/10/2016; 17:00;31;Figueirense;1 x 2;Palmeiras;1;2;3;Orlando Scarpelli - Florianopolis - SC;
2016;16/10/2016; 17:00;31;Athletico-PR;2 x 0;Coritiba;2;0;1;Durival Britto - Curitiba - PR;
2016;16/10/2016; 17:00;31;Cruzeiro;0 x 0;Chapecoense;0;0;2;Mineirão - Belo Horizonte - MG;
2016;16/10/2016; 18:30;31;Corinthians;2 x 0;América-MG;2;0;1;Arena Corinthians - Sao Paulo - SP;
2016;16/10/2016; 18:30;31;Ponte Preta;3 x 0;Santa Cruz;3;0;1;Moisés Lucarelli - Campinas - SP;
2016;16/10/2016; 19:30;31;Santos;1 x 1;Grêmio;1;1;2;Vila Belmiro - Santos - SP;
2016;16/10/2016; 19:30;31;Sport;1 x 0;Vitória;1;0;1;Ilha do Retiro - Recife - PE;
2016;17/10/2016; 20:00;31;Fluminense;1 x 2;São Paulo;1;2;3;Giulite Coutinho - Mesquita - RJ;
2016;22/10/2016; 17:00;32;São Paulo;2 x 0;Ponte Preta;2;0;1;Morumbi - Sao Paulo - SP;
2016;23/10/2016; 17:00;32;Vitória;0 x 1;Cruzeiro;0;1;3;Manoel Barradas - Salvador - BA;
2016;23/10/2016; 17:00;32;Flamengo;2 x 2;Corinthians;2;2;2;Maracanã - Rio de Janeiro - RJ;
2016;23/10/2016; 17:00;32;Palmeiras;2 x 1;Sport;2;1;1;Allianz Parque - Sao Paulo - SP;
2016;23/10/2016; 17:00;32;Grêmio;0 x 0;Internacional;0;0;2;Arena do Grêmio - Porto Alegre - RS;
2016;23/10/2016; 18:30;32;Coritiba;1 x 1;Fluminense;1;1;2;Couto Pereira - Curitiba - PR;
2016;23/10/2016; 19:30;32;Atlético-MG;3 x 0;Figueirense;3;0;1;Independência - Belo Horizonte - MG;
2016;23/10/2016; 19:30;32;Chapecoense;0 x 1;Santos;0;1;3;Arena Condá - Chapeco - SC;
2016;24/10/2016; 20:00;32;América-MG;1 x 0;Athletico-PR;1;0;1;Independência - Belo Horizonte - MG;
2016;19/10/2016; 21:45;32;Santa Cruz;0 x 1;Botafogo;0;1;3;Arruda - Recife - PE;
2016;29/10/2016; 16:30;33;Atlético-MG;2 x 2;Flamengo;2;2;2;Mineirão - Belo Horizonte - MG;
2016;29/10/2016; 16:30;33;Athletico-PR;1 x 0;Cruzeiro;1;0;1;Arena da Baixada - Curitiba - PR;
2016;29/10/2016; 16:30;33;Corinthians;1 x 1;Chapecoense;1;1;2;Arena Corinthians - Sao Paulo - SP;
2016;29/10/2016; 18:30;33;Botafogo;0 x 0;Coritiba;0;0;2;Luso Brasileiro - Rio de Janeiro - RJ;
2016;29/10/2016; 18:30;33;Internacional;1 x 1;Santa Cruz;1;1;2;Beira Rio - Porto Alegre - RS;
2016;28/10/2016; 19:30;33;Fluminense;2 x 2;Vitória;2;2;2;Maracanã - Rio de Janeiro - RJ;
2016;29/10/2016; 19:30;33;Santos;1 x 0;Palmeiras;1;0;1;Vila Belmiro - Santos - SP;
2016;29/10/2016; 19:30;33;Figueirense;0 x 0;Grêmio;0;0;2;Orlando Scarpelli - Florianopolis - SC;
2016;31/10/2016; 20:00;33;América-MG;1 x 0;São Paulo;1;0;1;Independência - Belo Horizonte - MG;
2016;27/10/2016; 20:30;33;Sport;1 x 0;Ponte Preta;1;0;1;Ilha do Retiro - Recife - PE;
2016;06/11/2016; 11:00;34;Ponte Preta;1 x 2;Santos;1;2;3;Moisés Lucarelli - Campinas - SP;
2016;06/11/2016; 17:00;34;Vitória;3 x 2;Athletico-PR;3;2;1;Manoel Barradas - Salvador - BA;
2016;05/11/2016; 17:00;34;Flamengo;0 x 0;Botafogo;0;0;2;Maracanã - Rio de Janeiro - RJ;
2016;06/11/2016; 17:00;34;Palmeiras;1 x 0;Internacional;1;0;1;Allianz Parque - Sao Paulo - SP;
2016;06/11/2016; 17:00;34;Cruzeiro;4 x 2;Fluminense;4;2;1;Mineirão - Belo Horizonte - MG;
2016;06/11/2016; 17:00;34;Santa Cruz;1 x 0;América-MG;1;0;1;Arruda - Recife - PE;
2016;05/11/2016; 19:30;34;São Paulo;4 x 0;Corinthians;4;0;1;Morumbi - Sao Paulo - SP;
2016;06/11/2016; 19:30;34;Coritiba;2 x 0;Atlético-MG;2;0;1;Couto Pereira - Curitiba - PR;
2016;06/11/2016; 19:30;34;Chapecoense;1 x 0;Figueirense;1;0;1;Arena Condá - Chapeco - SC;
2016;07/11/2016; 20:00;34;Grêmio;0 x 3;Sport;0;3;3;Arena do Grêmio - Porto Alegre - RS;
