;ano;date;round;home_team;away_team;placar_casa;placar_visitante;resultado;arena;mv38;me38;md38;mvc19;mec19;mdc19;vv38;ve38;vd38;vvf19;vef19;vdf19;mv6;me6;md6;mvc3;mec3;mdc3;vv6;ve6;vd6;vvf3;vef3;vdf3;mgm38;mgs38;mgmc19;mgsc19;vgm38;vgs38;vgmf19;vgsf19;mgm6;mgs6;mgmc3;mgsc3;vgm6;vgs6;vgmf3;vgsf3
4526;2017;16/11/2017;35;Coritiba;Flamengo;1.0;0.0;1;Couto Pereira - Curitiba - PR;11.0;11.0;16.0;7;5.0;7.0;15.0;13.0;10.0;5.0;6.0;8;3.0;3.0;0.0;2;1.0;0.0;2.0;1.0;3.0;0.0;0.0;3;42.0;49.0;20.0;17.0;48.0;36.0;16.0;23.0;13.0;7.0;6.0;1.0;7.0;8.0;1.0;7.0
4527;2017;16/11/2017;35;Bahia;Santos;3.0;1.0;1;Arena Fonte Nova - Salvador - BA;14.0;10.0;14.0;10;4.0;5.0;17.0;12.0;9.0;4.0;9.0;6;3.0;2.0;1.0;2;1.0;0.0;2.0;1.0;3.0;0.0;1.0;2;51.0;49.0;33.0;21.0;43.0;33.0;16.0;20.0;10.0;9.0;6.0;3.0;7.0;8.0;2.0;5.0
4528;2017;15/11/2017;35;Vasco;Atlético-MG;1.0;1.0;2;São Januário - Rio de Janeiro - RJ;15.0;12.0;11.0;8;7.0;4.0;12.0;13.0;13.0;7.0;8.0;4;2.0;4.0;0.0;0;3.0;0.0;2.0;2.0;2.0;1.0;1.0;1;39.0;44.0;20.0;20.0;47.0;49.0;25.0;22.0;6.0;4.0;3.0;3.0;11.0;11.0;6.0;6.0
4529;2017;15/11/2017;35;Corinthians;Fluminense;3.0;1.0;1;Arena Corinthians - Sao Paulo - SP;21.0;10.0;7.0;12;5.0;2.0;10.0;15.0;13.0;4.0;7.0;8;3.0;1.0;2.0;2;1.0;0.0;2.0;2.0;2.0;1.0;0.0;2;49.0;27.0;28.0;12.0;47.0;51.0;21.0;27.0;6.0;5.0;4.0;2.0;9.0;10.0;3.0;6.0
4530;2017;20/11/2017;36;Fluminense;Ponte Preta;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;10.0;14.0;14.0;6;8.0;5.0;12.0;10.0;16.0;1.0;8.0;10;1.0;2.0;3.0;1;2.0;0.0;2.0;1.0;3.0;0.0;1.0;2;47.0;53.0;26.0;24.0;38.0;46.0;12.0;29.0;7.0;12.0;6.0;4.0;5.0;7.0;1.0;5.0
4531;2017;19/11/2017;36;Flamengo;Corinthians;3.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;14.0;13.0;11.0;10;7.0;2.0;22.0;9.0;7.0;9.0;5.0;5;1.0;1.0;4.0;2;1.0;0.0;4.0;0.0;2.0;1.0;0.0;2;47.0;37.0;32.0;13.0;51.0;27.0;21.0;15.0;3.0;8.0;6.0;1.0;9.0;6.0;2.0;3.0
4532;2017;19/11/2017;36;São Paulo;Botafogo;0.0;0.0;2;Pacaembu - Sao Paulo - SP;14.0;9.0;15.0;10;7.0;2.0;15.0;10.0;13.0;6.0;7.0;6;3.0;2.0;1.0;2;1.0;0.0;2.0;1.0;3.0;1.0;2.0;0;52.0;50.0;34.0;18.0;45.0;40.0;16.0;16.0;8.0;5.0;6.0;3.0;6.0;7.0;3.0;2.0
4533;2017;19/11/2017;36;Vitória;Cruzeiro;1.0;1.0;2;Manoel Barradas - Salvador - BA;12.0;9.0;17.0;4;4.0;11.0;16.0;11.0;11.0;7.0;3.0;9;1.0;3.0;2.0;1;1.0;1.0;2.0;2.0;2.0;0.0;1.0;2;51.0;55.0;25.0;30.0;49.0;40.0;19.0;20.0;8.0;8.0;6.0;5.0;9.0;10.0;2.0;5.0
4534;2017;19/11/2017;36;Atlético-GO;Chapecoense;1.0;1.0;2;Olímpico Pedro Ludovico - Goiania - GO;10.0;7.0;21.0;5;3.0;11.0;14.0;9.0;15.0;6.0;5.0;8;2.0;1.0;3.0;1;0.0;2.0;3.0;3.0;0.0;1.0;2.0;0;39.0;57.0;19.0;23.0;45.0;48.0;23.0;28.0;7.0;7.0;2.0;2.0;9.0;4.0;5.0;4.0
4535;2017;19/11/2017;36;Sport;Bahia;1.0;0.0;1;Ilha do Retiro - Recife - PE;10.0;10.0;18.0;6;7.0;6.0;14.0;10.0;14.0;4.0;6.0;9;0.0;1.0;5.0;0;1.0;2.0;4.0;2.0;0.0;1.0;1.0;1;46.0;61.0;27.0;22.0;53.0;50.0;18.0;28.0;7.0;16.0;5.0;7.0;12.0;6.0;4.0;6.0
4536;2017;19/11/2017;36;Atlético-MG;Coritiba;3.0;0.0;1;Independência - Belo Horizonte - MG;12.0;13.0;13.0;5;5.0;9.0;11.0;11.0;16.0;4.0;6.0;9;2.0;3.0;1.0;1;1.0;1.0;3.0;3.0;0.0;1.0;2.0;0;47.0;49.0;22.0;27.0;42.0;49.0;22.0;32.0;10.0;9.0;5.0;5.0;13.0;7.0;7.0;6.0
4537;2017;19/11/2017;36;Santos;Grêmio;1.0;0.0;1;Vila Belmiro - Santos - SP;16.0;12.0;10.0;13;3.0;3.0;19.0;7.0;12.0;8.0;5.0;6;2.0;0.0;4.0;2;0.0;1.0;3.0;2.0;1.0;1.0;2.0;0;41.0;34.0;27.0;13.0;55.0;36.0;28.0;24.0;7.0;10.0;5.0;3.0;9.0;7.0;3.0;2.0
4538;2017;19/11/2017;36;Athletico-PR;Vasco;3.0;1.0;1;Arena da Baixada - Curitiba - PR;13.0;11.0;14.0;7;6.0;6.0;15.0;12.0;11.0;7.0;5.0;7;2.0;1.0;3.0;1;1.0;1.0;1.0;5.0;0.0;2.0;1.0;0;41.0;41.0;25.0;19.0;39.0;44.0;19.0;24.0;4.0;5.0;2.0;2.0;6.0;5.0;3.0;1.0
4539;2017;20/11/2017;36;Avaí;Palmeiras;2.0;1.0;1;Ressacada - Florianopolis - SC;9.0;13.0;16.0;5;9.0;5.0;21.0;6.0;11.0;8.0;4.0;7;1.0;2.0;3.0;0;2.0;1.0;3.0;1.0;2.0;1.0;0.0;2;30.0;50.0;19.0;20.0;62.0;41.0;28.0;26.0;7.0;12.0;4.0;5.0;15.0;10.0;6.0;7.0
4540;2017;25/11/2017;37;Fluminense;Sport;1.0;2.0;3;Maracanã - Rio de Janeiro - RJ;11.0;14.0;13.0;7;7.0;5.0;11.0;10.0;17.0;4.0;3.0;12;2.0;2.0;2.0;1;2.0;0.0;1.0;1.0;4.0;0.0;1.0;2;49.0;52.0;27.0;23.0;47.0;59.0;19.0;38.0;9.0;10.0;5.0;3.0;7.0;14.0;2.0;8.0
4541;2017;26/11/2017;37;Grêmio;Atlético-GO;1.0;1.0;2;Arena do Grêmio - Porto Alegre - RS;18.0;7.0;13.0;10;3.0;6.0;10.0;7.0;21.0;6.0;3.0;10;3.0;2.0;1.0;2;1.0;0.0;2.0;2.0;2.0;1.0;1.0;1;52.0;37.0;25.0;13.0;38.0;56.0;21.0;33.0;8.0;5.0;5.0;2.0;8.0;7.0;5.0;5.0
4542;2017;26/11/2017;37;Avaí;Athletico-PR;1.0;0.0;1;Ressacada - Florianopolis - SC;10.0;13.0;15.0;5;9.0;5.0;13.0;11.0;14.0;6.0;5.0;8;1.0;2.0;3.0;1;1.0;1.0;2.0;1.0;3.0;1.0;0.0;2;30.0;48.0;19.0;20.0;42.0;42.0;16.0;22.0;7.0;12.0;5.0;5.0;5.0;5.0;2.0;3.0
4543;2017;26/11/2017;37;Corinthians;Atlético-MG;2.0;2.0;2;Arena Corinthians - Sao Paulo - SP;21.0;9.0;8.0;12;5.0;2.0;13.0;12.0;13.0;7.0;8.0;4;4.0;0.0;2.0;3;0.0;0.0;2.0;3.0;1.0;0.0;2.0;1;50.0;30.0;30.0;13.0;47.0;46.0;23.0;20.0;8.0;7.0;7.0;3.0;10.0;8.0;4.0;6.0
4544;2017;26/11/2017;37;Cruzeiro;Vasco;0.0;1.0;3;Mineirão - Belo Horizonte - MG;16.0;11.0;11.0;10;7.0;2.0;14.0;12.0;12.0;6.0;5.0;8;2.0;3.0;1.0;2;1.0;0.0;1.0;4.0;1.0;1.0;1.0;1;48.0;39.0;29.0;18.0;38.0;46.0;18.0;26.0;9.0;8.0;6.0;3.0;6.0;7.0;3.0;4.0
4545;2017;26/11/2017;37;Coritiba;São Paulo;1.0;2.0;3;Couto Pereira - Curitiba - PR;11.0;10.0;17.0;7;5.0;7.0;14.0;10.0;14.0;4.0;3.0;12;3.0;2.0;1.0;2;1.0;0.0;2.0;3.0;1.0;1.0;1.0;1;40.0;50.0;20.0;17.0;52.0;48.0;19.0;31.0;12.0;9.0;6.0;1.0;6.0;5.0;2.0;2.0
4546;2017;26/11/2017;37;Ponte Preta;Vitória;2.0;3.0;3;Moisés Lucarelli - Campinas - SP;11.0;10.0;17.0;10;3.0;6.0;11.0;10.0;17.0;8.0;5.0;6;2.0;1.0;3.0;2;0.0;1.0;1.0;4.0;1.0;0.0;2.0;1;37.0;48.0;26.0;18.0;48.0;56.0;26.0;25.0;4.0;7.0;3.0;2.0;8.0;7.0;3.0;4.0
4547;2017;26/11/2017;37;Flamengo;Santos;1.0;2.0;3;Luso Brasileiro - Rio de Janeiro - RJ;15.0;12.0;11.0;11;6.0;2.0;17.0;11.0;10.0;4.0;8.0;7;2.0;1.0;3.0;2;1.0;0.0;2.0;0.0;4.0;0.0;0.0;3;48.0;35.0;33.0;11.0;40.0;32.0;15.0;21.0;6.0;6.0;5.0;0.0;7.0;10.0;2.0;7.0
4548;2017;26/11/2017;37;Bahia;Chapecoense;0.0;1.0;3;Arena Fonte Nova - Salvador - BA;14.0;10.0;14.0;11;4.0;4.0;13.0;10.0;15.0;5.0;6.0;8;3.0;2.0;1.0;2;1.0;0.0;2.0;4.0;0.0;0.0;3.0;0;52.0;49.0;35.0;20.0;44.0;49.0;22.0;29.0;10.0;6.0;7.0;3.0;8.0;5.0;3.0;3.0
4549;2017;27/11/2017;37;Palmeiras;Botafogo;2.0;0.0;1;Allianz Parque - Sao Paulo - SP;20.0;6.0;12.0;12;3.0;4.0;15.0;11.0;12.0;6.0;8.0;5;2.0;1.0;3.0;2;1.0;0.0;1.0;2.0;3.0;1.0;2.0;0;62.0;43.0;34.0;16.0;45.0;39.0;16.0;15.0;13.0;11.0;9.0;3.0;4.0;6.0;2.0;1.0
4550;2017;03/12/2017;38;Botafogo;Cruzeiro;2.0;2.0;2;Nilton Santos - Rio de Janeiro - RJ;15.0;10.0;13.0;9;3.0;7.0;16.0;11.0;11.0;6.0;4.0;9;1.0;1.0;4.0;0;0.0;3.0;2.0;2.0;2.0;0.0;2.0;1;44.0;40.0;29.0;24.0;48.0;39.0;19.0;21.0;4.0;8.0;2.0;5.0;7.0;7.0;3.0;5.0
4551;2017;03/12/2017;38;Vasco;Ponte Preta;2.0;1.0;1;São Januário - Rio de Janeiro - RJ;14.0;12.0;12.0;8;7.0;4.0;11.0;9.0;18.0;1.0;7.0;11;2.0;3.0;1.0;0;3.0;0.0;1.0;1.0;4.0;0.0;1.0;2;38.0;46.0;20.0;20.0;38.0;50.0;11.0;30.0;7.0;7.0;3.0;3.0;5.0;10.0;1.0;5.0
4552;2017;03/12/2017;38;Santos;Avaí;1.0;1.0;2;Vila Belmiro - Santos - SP;18.0;11.0;9.0;13;3.0;3.0;10.0;13.0;15.0;5.0;4.0;10;3.0;0.0;3.0;2;0.0;1.0;2.0;1.0;3.0;0.0;1.0;2;42.0;31.0;25.0;11.0;30.0;48.0;14.0;28.0;8.0;9.0;5.0;3.0;6.0;10.0;2.0;7.0
4553;2017;03/12/2017;38;São Paulo;Bahia;1.0;1.0;2;Morumbi - Sao Paulo - SP;14.0;10.0;14.0;10;7.0;2.0;13.0;10.0;15.0;3.0;6.0;10;2.0;3.0;1.0;1;2.0;0.0;3.0;1.0;2.0;1.0;1.0;1;52.0;48.0;33.0;17.0;51.0;50.0;17.0;29.0;6.0;5.0;4.0;3.0;9.0;6.0;3.0;3.0
4554;2017;03/12/2017;38;Atlético-MG;Grêmio;4.0;3.0;1;Independência - Belo Horizonte - MG;13.0;13.0;12.0;6;4.0;9.0;18.0;8.0;12.0;8.0;4.0;7;2.0;3.0;1.0;2;1.0;0.0;3.0;2.0;1.0;1.0;1.0;1;48.0;46.0;24.0;26.0;52.0;33.0;27.0;24.0;12.0;10.0;6.0;2.0;7.0;4.0;3.0;3.0
4555;2017;03/12/2017;38;Athletico-PR;Palmeiras;3.0;0.0;1;Arena da Baixada - Curitiba - PR;13.0;10.0;15.0;7;6.0;6.0;20.0;6.0;12.0;8.0;3.0;8;2.0;0.0;4.0;1;1.0;1.0;3.0;0.0;3.0;0.0;0.0;3;42.0;43.0;26.0;20.0;63.0;43.0;28.0;27.0;5.0;6.0;3.0;2.0;13.0;9.0;4.0;8.0
4556;2017;03/12/2017;38;Sport;Corinthians;1.0;0.0;1;Ilha do Retiro - Recife - PE;12.0;9.0;17.0;7;7.0;5.0;21.0;9.0;8.0;9.0;4.0;6;2.0;1.0;3.0;1;0.0;2.0;4.0;1.0;1.0;1.0;0.0;2;47.0;58.0;28.0;21.0;52.0;32.0;20.0;17.0;6.0;11.0;5.0;6.0;10.0;8.0;1.0;4.0
4557;2017;03/12/2017;38;Vitória;Flamengo;1.0;2.0;3;Manoel Barradas - Salvador - BA;11.0;10.0;17.0;3;5.0;11.0;14.0;12.0;12.0;4.0;6.0;9;2.0;3.0;1.0;1;2.0;0.0;2.0;0.0;4.0;0.0;0.0;3;50.0;58.0;22.0;31.0;47.0;37.0;15.0;24.0;10.0;8.0;5.0;3.0;7.0;8.0;1.0;6.0
4558;2017;03/12/2017;38;Atlético-GO;Fluminense;1.0;1.0;2;Olímpico Pedro Ludovico - Goiania - GO;9.0;8.0;21.0;4;4.0;11.0;11.0;14.0;13.0;4.0;7.0;8;2.0;2.0;2.0;1;1.0;1.0;2.0;1.0;3.0;1.0;0.0;2;37.0;56.0;19.0;23.0;50.0;53.0;22.0;29.0;8.0;7.0;3.0;2.0;9.0;11.0;4.0;7.0
4559;2017;03/12/2017;38;Chapecoense;Coritiba;2.0;1.0;1;Arena Condá - Chapeco - SC;14.0;10.0;14.0;8;4.0;7.0;11.0;10.0;17.0;4.0;5.0;10;3.0;3.0;0.0;2;1.0;0.0;2.0;2.0;2.0;1.0;1.0;1;45.0;48.0;22.0;20.0;41.0;51.0;20.0;33.0;9.0;5.0;5.0;2.0;9.0;8.0;6.0;8.0
4560;2018;15/04/2018;1;América-MG;Sport;3.0;0.0;1;Independência - Belo Horizonte - MG;7.0;7.0;24.0;7;3.0;9.0;12.0;9.0;17.0;5.0;2.0;12;1.0;1.0;4.0;1;1.0;1.0;3.0;0.0;3.0;1.0;0.0;2;30.0;58.0;19.0;20.0;46.0;58.0;19.0;37.0;3.0;8.0;3.0;3.0;6.0;10.0;3.0;8.0
4561;2018;14/04/2018;1;Cruzeiro;Grêmio;0.0;1.0;3;Mineirão - Belo Horizonte - MG;15.0;12.0;11.0;9;7.0;3.0;18.0;8.0;12.0;8.0;4.0;7;1.0;3.0;2.0;1;1.0;1.0;2.0;2.0;2.0;1.0;0.0;2;47.0;39.0;26.0;17.0;55.0;36.0;29.0;23.0;8.0;9.0;5.0;4.0;7.0;7.0;4.0;5.0
4562;2018;15/04/2018;1;Vasco;Atlético-MG;2.0;1.0;1;São Januário - Rio de Janeiro - RJ;15.0;11.0;12.0;8;7.0;4.0;14.0;12.0;12.0;7.0;8.0;4;3.0;2.0;1.0;1;2.0;0.0;3.0;3.0;0.0;0.0;3.0;0;40.0;47.0;21.0;21.0;52.0;49.0;25.0;22.0;8.0;7.0;4.0;3.0;15.0;10.0;5.0;5.0
4563;2018;15/04/2018;1;Corinthians;Fluminense;2.0;1.0;1;Arena Corinthians - Sao Paulo - SP;21.0;9.0;8.0;12;5.0;2.0;11.0;14.0;13.0;4.0;8.0;7;3.0;1.0;2.0;2;1.0;0.0;1.0;2.0;3.0;0.0;1.0;2;50.0;30.0;32.0;15.0;50.0;53.0;23.0;29.0;7.0;7.0;6.0;3.0;8.0;11.0;3.0;7.0
4564;2018;15/04/2018;1;Internacional;Bahia;2.0;0.0;1;Beira-Rio - Porto Alegre - RS;11.0;10.0;17.0;9;5.0;5.0;13.0;11.0;14.0;3.0;7.0;9;1.0;3.0;2.0;1;2.0;0.0;2.0;2.0;2.0;1.0;1.0;1;35.0;41.0;21.0;15.0;50.0;48.0;16.0;27.0;4.0;5.0;3.0;2.0;8.0;7.0;3.0;3.0
4565;2018;15/04/2018;1;Athletico-PR;Chapecoense;5.0;1.0;1;Arena da Baixada - Curitiba - PR;14.0;9.0;15.0;8;5.0;6.0;15.0;9.0;14.0;6.0;6.0;7;3.0;0.0;3.0;2;0.0;1.0;4.0;2.0;0.0;1.0;2.0;0;45.0;43.0;29.0;20.0;47.0;49.0;23.0;28.0;8.0;5.0;6.0;2.0;10.0;5.0;4.0;3.0
4566;2018;14/04/2018;1;Vitória;Flamengo;2.0;2.0;2;Manoel Barradas - Salvador - BA;11.0;10.0;17.0;3;5.0;11.0;15.0;11.0;12.0;5.0;5.0;9;2.0;2.0;2.0;1;1.0;1.0;3.0;0.0;3.0;1.0;0.0;2;50.0;58.0;22.0;31.0;49.0;38.0;17.0;25.0;10.0;9.0;5.0;4.0;8.0;6.0;2.0;4.0
4567;2018;16/04/2018;1;Botafogo;Palmeiras;1.0;1.0;2;Nilton Santos - Rio de Janeiro - RJ;14.0;11.0;13.0;9;3.0;7.0;19.0;6.0;13.0;7.0;3.0;9;1.0;2.0;3.0;0;1.0;2.0;3.0;0.0;3.0;0.0;0.0;3;45.0;42.0;30.0;25.0;61.0;45.0;26.0;29.0;5.0;8.0;3.0;5.0;11.0;9.0;2.0;8.0
4568;2018;16/04/2018;1;São Paulo;Paraná;1.0;0.0;1;Morumbi - Sao Paulo - SP;13.0;11.0;14.0;9;8.0;2.0;11.0;8.0;19.0;3.0;4.0;12;1.0;4.0;1.0;0;3.0;0.0;2.0;1.0;3.0;0.0;1.0;2;48.0;49.0;29.0;18.0;42.0;64.0;18.0;43.0;6.0;6.0;3.0;3.0;6.0;9.0;2.0;6.0
4569;2018;14/04/2018;1;Santos;Ceará;2.0;0.0;1;Pacaembu - Sao Paulo - SP;17.0;12.0;9.0;12;4.0;3.0;10.0;9.0;19.0;3.0;4.0;12;2.0;1.0;3.0;1;1.0;1.0;2.0;1.0;3.0;2.0;0.0;1;42.0;32.0;25.0;12.0;47.0;64.0;16.0;39.0;6.0;9.0;3.0;3.0;10.0;10.0;6.0;4.0
4570;2018;22/04/2018;2;Paraná;Corinthians;0.0;4.0;3;Durival Britto - Curitiba - PR;10.0;8.0;20.0;8;4.0;7.0;22.0;8.0;8.0;9.0;4.0;6;1.0;1.0;4.0;2;0.0;1.0;3.0;1.0;2.0;1.0;0.0;2;39.0;65.0;24.0;21.0;51.0;30.0;18.0;15.0;5.0;10.0;4.0;3.0;8.0;8.0;1.0;4.0
4571;2018;22/04/2018;2;Atlético-MG;Vitória;2.0;1.0;1;Independência - Belo Horizonte - MG;14.0;11.0;13.0;7;4.0;8.0;11.0;10.0;17.0;8.0;5.0;6;2.0;3.0;1.0;3;0.0;0.0;1.0;3.0;2.0;1.0;1.0;1;52.0;50.0;27.0;27.0;52.0;60.0;28.0;27.0;13.0;10.0;10.0;5.0;9.0;10.0;5.0;5.0
4572;2018;22/04/2018;2;Chapecoense;Vasco;1.0;1.0;2;Arena Condá - Chapeco - SC;15.0;8.0;15.0;9;3.0;7.0;16.0;11.0;11.0;7.0;4.0;8;4.0;1.0;1.0;3;0.0;0.0;3.0;2.0;1.0;2.0;0.0;1;47.0;53.0;24.0;21.0;42.0;44.0;19.0;26.0;9.0;8.0;6.0;2.0;8.0;7.0;4.0;4.0
4573;2018;21/04/2018;2;Bahia;Santos;1.0;0.0;1;Arena Fonte Nova - Salvador - BA;12.0;11.0;15.0;10;4.0;5.0;18.0;12.0;8.0;5.0;8.0;6;1.0;2.0;3.0;1;1.0;1.0;3.0;1.0;2.0;1.0;0.0;2;44.0;48.0;34.0;21.0;42.0;29.0;17.0;20.0;6.0;8.0;5.0;4.0;7.0;7.0;3.0;6.0
4574;2018;22/04/2018;2;Fluminense;Cruzeiro;1.0;0.0;1;Maracanã - Rio de Janeiro - RJ;10.0;14.0;14.0;7;6.0;6.0;14.0;12.0;12.0;6.0;5.0;8;1.0;1.0;4.0;1;1.0;1.0;1.0;3.0;2.0;0.0;2.0;1;48.0;53.0;27.0;24.0;46.0;40.0;21.0;22.0;7.0;11.0;5.0;4.0;8.0;8.0;3.0;5.0
4575;2018;22/04/2018;2;Ceará;São Paulo;0.0;0.0;2;Castelão - Fortaleza - CE;10.0;9.0;19.0;7;5.0;7.0;14.0;11.0;13.0;4.0;3.0;12;1.0;1.0;4.0;0;1.0;2.0;2.0;3.0;1.0;1.0;1.0;1;46.0;63.0;31.0;25.0;49.0;48.0;19.0;31.0;8.0;11.0;4.0;6.0;5.0;4.0;3.0;3.0
4576;2018;22/04/2018;2;Palmeiras;Internacional;1.0;0.0;1;Pacaembu - Sao Paulo - SP;18.0;7.0;13.0;12;3.0;4.0;12.0;9.0;17.0;2.0;5.0;12;3.0;1.0;2.0;3;0.0;0.0;2.0;2.0;2.0;0.0;1.0;2;58.0;46.0;35.0;16.0;37.0;41.0;14.0;26.0;11.0;7.0;9.0;1.0;5.0;4.0;1.0;3.0
4577;2018;21/04/2018;2;Flamengo;América-MG;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;15.0;11.0;12.0;10;6.0;3.0;8.0;7.0;23.0;0.0;4.0;15;2.0;1.0;3.0;2;0.0;1.0;1.0;1.0;4.0;0.0;0.0;3;50.0;39.0;32.0;13.0;30.0;57.0;11.0;38.0;8.0;8.0;6.0;2.0;5.0;8.0;0.0;5.0
4578;2018;22/04/2018;2;Grêmio;Athletico-PR;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;18.0;8.0;12.0;10;4.0;5.0;15.0;9.0;14.0;6.0;4.0;9;2.0;2.0;2.0;1;2.0;0.0;4.0;0.0;2.0;1.0;0.0;2;54.0;36.0;26.0;13.0;48.0;38.0;16.0;23.0;7.0;7.0;3.0;2.0;13.0;5.0;2.0;3.0
4579;2018;23/04/2018;2;Sport;Botafogo;1.0;1.0;2;Ilha do Retiro - Recife - PE;12.0;9.0;17.0;7;7.0;5.0;14.0;12.0;12.0;5.0;8.0;6;3.0;0.0;3.0;2;0.0;1.0;0.0;3.0;3.0;1.0;1.0;1;46.0;57.0;27.0;21.0;46.0;41.0;15.0;17.0;5.0;11.0;3.0;2.0;4.0;8.0;2.0;3.0
4580;2018;29/04/2018;3;Atlético-MG;Corinthians;1.0;0.0;1;Independência - Belo Horizonte - MG;15.0;11.0;12.0;8;4.0;7.0;22.0;8.0;8.0;9.0;4.0;6;3.0;2.0;1.0;3;0.0;0.0;3.0;1.0;2.0;1.0;0.0;2;53.0;49.0;28.0;26.0;54.0;30.0;21.0;15.0;13.0;9.0;9.0;4.0;11.0;8.0;4.0;4.0
4581;2018;29/04/2018;3;Paraná;Sport;1.0;2.0;3;Durival Britto - Curitiba - PR;9.0;8.0;21.0;7;4.0;8.0;12.0;9.0;17.0;5.0;2.0;12;1.0;0.0;5.0;1;0.0;2.0;3.0;1.0;2.0;1.0;0.0;2;37.0;68.0;21.0;25.0;46.0;57.0;19.0;36.0;5.0;14.0;3.0;7.0;6.0;10.0;3.0;9.0
4582;2018;29/04/2018;3;Bahia;Athletico-PR;0.0;0.0;2;Arena Fonte Nova - Salvador - BA;13.0;11.0;14.0;10;4.0;5.0;15.0;10.0;13.0;6.0;5.0;8;2.0;1.0;3.0;2;0.0;1.0;3.0;1.0;2.0;0.0;1.0;2;44.0;46.0;29.0;19.0;48.0;36.0;14.0;17.0;5.0;6.0;4.0;2.0;12.0;5.0;1.0;3.0
4583;2018;29/04/2018;3;Fluminense;São Paulo;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;10.0;14.0;14.0;7;6.0;6.0;13.0;12.0;13.0;4.0;4.0;11;2.0;1.0;3.0;2;0.0;1.0;2.0;3.0;1.0;1.0;1.0;1;47.0;52.0;25.0;22.0;47.0;48.0;19.0;30.0;7.0;8.0;4.0;2.0;4.0;3.0;2.0;2.0
4584;2018;28/04/2018;3;Botafogo;Grêmio;2.0;1.0;1;Nilton Santos - Rio de Janeiro - RJ;13.0;13.0;12.0;8;4.0;7.0;17.0;9.0;12.0;8.0;4.0;7;0.0;4.0;2.0;0;2.0;1.0;2.0;2.0;2.0;1.0;0.0;2;45.0;42.0;29.0;26.0;52.0;36.0;28.0;23.0;5.0;8.0;4.0;5.0;6.0;6.0;4.0;5.0
4585;2018;29/04/2018;3;Ceará;Flamengo;0.0;3.0;3;Castelão - Fortaleza - CE;9.0;10.0;19.0;7;6.0;6.0;15.0;11.0;12.0;4.0;6.0;9;1.0;2.0;3.0;0;2.0;1.0;3.0;1.0;2.0;1.0;1.0;1;45.0;63.0;30.0;22.0;49.0;39.0;16.0;27.0;6.0;8.0;2.0;3.0;10.0;6.0;4.0;4.0
4586;2018;29/04/2018;3;Palmeiras;Chapecoense;0.0;0.0;2;Allianz Parque - Sao Paulo - SP;19.0;7.0;12.0;12;3.0;4.0;14.0;9.0;15.0;6.0;5.0;8;3.0;1.0;2.0;3;0.0;0.0;3.0;2.0;1.0;1.0;1.0;1;59.0;45.0;32.0;16.0;47.0;54.0;23.0;32.0;10.0;7.0;8.0;1.0;8.0;9.0;3.0;6.0
4587;2018;29/04/2018;3;Internacional;Cruzeiro;0.0;0.0;2;Beira-Rio - Porto Alegre - RS;11.0;9.0;18.0;10;4.0;5.0;14.0;11.0;13.0;6.0;4.0;9;2.0;2.0;2.0;2;1.0;0.0;0.0;3.0;3.0;0.0;2.0;1;35.0;41.0;23.0;15.0;45.0;40.0;20.0;22.0;5.0;4.0;4.0;1.0;5.0;8.0;3.0;4.0
4588;2018;30/04/2018;3;América-MG;Vitória;2.0;1.0;1;Independência - Belo Horizonte - MG;8.0;7.0;23.0;8;3.0;8.0;11.0;10.0;17.0;8.0;4.0;7;1.0;1.0;4.0;1;1.0;1.0;1.0;2.0;3.0;1.0;0.0;2;30.0;56.0;19.0;19.0;53.0;61.0;29.0;29.0;5.0;9.0;5.0;3.0;9.0;11.0;5.0;6.0
4589;2018;30/12/2018;3;Santos;Vasco;1.0;1.0;2;Pacaembu - Sao Paulo - SP;17.0;12.0;9.0;12;4.0;3.0;15.0;12.0;11.0;7.0;5.0;7;3.0;1.0;2.0;2;1.0;0.0;3.0;2.0;1.0;1.0;1.0;1;41.0;30.0;26.0;12.0;41.0;44.0;20.0;23.0;7.0;6.0;4.0;1.0;8.0;7.0;3.0;4.0
4590;2018;06/05/2018;4;Corinthians;Ceará;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;21.0;8.0;9.0;13;4.0;2.0;9.0;9.0;20.0;2.0;4.0;13;2.0;1.0;3.0;2;1.0;0.0;1.0;2.0;3.0;1.0;0.0;2;53.0;31.0;33.0;15.0;43.0;64.0;15.0;41.0;8.0;8.0;7.0;4.0;6.0;10.0;4.0;5.0
4591;2018;06/05/2018;4;Cruzeiro;Botafogo;1.0;0.0;1;Mineirão - Belo Horizonte - MG;13.0;12.0;13.0;8;7.0;4.0;13.0;13.0;12.0;5.0;9.0;5;0.0;3.0;3.0;0;1.0;2.0;1.0;4.0;1.0;0.0;2.0;1;44.0;40.0;25.0;18.0;46.0;43.0;16.0;16.0;3.0;6.0;2.0;4.0;6.0;7.0;1.0;3.0
